participant;pair;player.id_in_group;arguments;Wordcount;self_arguments_quality;other_arguments_quality;raters_batch_1;raters_batch_2;raters_batch_3;raters_average;student;power;gender
130;65;2;We need the compass for getting us in the right direction, the extra clothes for warmth, and the gun for just in case;23;7;7;5;6;2;4.33;0;1;Man
131;66;1;Whether we are staying in place or traveling to town, we need a compass to guide us for shorter outings or for the long one. We can use canvas as either a sled or a roof of a tent and steel wool to grab onto or scour away debris. ;49;4;2;4;5;1;3.33;0;6;Woman
132;66;2;let me get the canvas;5;1;7;1;1;1;1.00;0;1;Woman
133;67;1;A pistol would be helpful to ward off any enemies and perhaps kill an animal for food sadly. The sectional air map is needed for a safe set of directions that won't deteriorate over time because it is made of plastic. The compass will help in making sure we are in the right direction for safety and fast actions.;59;7;4;6;4;5;5.00;0;6;Woman
134;67;2;We agree on everything except the clothes we need clothes to keep warm not a map of the air in plastic this does no good we have a compass;29;7;7;4;2;3;3.00;0;4;Woman
135;68;1;I think it would good for it.;7;6;6;1;2;1;1.33;0;5;Man
136;68;2;The .45-caliber pistol is a necessary item for protection in case of unexpected and potentially dangerous encounters on the wilderness. The heavy-duty canvas can be used as shelter or to transport supplies, and the compass will ensure navigation and the ability to find one's way back to civilization. These three items together provide a good balance of safety, practicality, and self-sufficiency in survival situations.;64;7;1;7;6;4;5.67;0;1;Woman
137;69;1;I think we could start a fire with these items. The tuna doesn't seem important to me, because we would freeze to death before starving. I'm not sure about some of the other items, like the compass, map, and gun.;40;4;2;2;3;4;3.00;0;5;Man
138;69;2;pistol could be used if you need to hunt a animal down for food, can of tuna will hold you over for the time being, who knows how long you will be stranded in the wilderness.  need the extra shirt and pants for warmth with the below temperatures.;49;6;3;5;4;3;4.00;0;4;Man
139;70;1;I have taken survivalist course!  You need to trust me.   We ARE going to die without a fire.   Freezing is the #1 concern right now.   We need the lighter to make a spark and we need the steel wool to help creating that fire. It will work even it's damp!  Next, we need the extra clothing.  FREEZING to death is our #1 issue right now.   Trust me!;78;7;2;6;6;4;5.33;0;2;Woman
140;70;2;I think the pistol is very important. There's no telling what animals we might run into. It would let us protect ourselves, hunt for food, and possibly alert any people who are nearby but don't see us. It could let us signal for help.    I think the compass would be helpful to ensure that we are always traveling in the same direction. In case we end up confused or turned around, and to prevent walking in circles. ;80;6;6;5;6;6;5.67;0;1;Man
141;71;1;I felt that food was critical even if just a little bit and the extra clothing given the temperature and in case we need to cross a stream, we'll have dry clothes. I did not chose the map or compass because I felt we would only walk during the day and can follow the sun to figure out directions. As the pilot, I have a sense of where the nearest city is so I don't think we need the map.;80;5;5;6;6;4;5.33;0;5;Woman
142;71;2;My choice of items to add to the initial list of supplies is a sectional air map made of plastic and a compass. The sectional air map is essential as it will enable the survivors to plot a course that will take them to safety. It also has the potential to show any potential hazards that may lie ahead. The compass, on the other hand, is a great navigational tool that will help the survivors stay on track and find their way out of their current situation. Furthermore, a compass will also be able to help the survivors determine their current location, which is invaluable information for survival. Both the sectional air map and the compass will be a great addition to the initial list and will be immensely helpful in a survival situation.;134;7;7;7;7;6;6.67;0;7;Man
143;72;1;Steel wool can be used to start a fire. I thought about the pistol, but I think extra clothes would be important. you couldn't function in the cold with light clothes, you'd have frostbite;34;5;5;5;7;5;5.67;0;5;Woman
144;72;2;I would want the pistol to be able to hunt and start fires using the gunpowder. The canvas is to create a tent at night and during the day while walking have a large blanket to wrap around us to try to keep us warm. Then the compass to try to make our way to civilization. ;56;5;3;7;5;5;5.67;0;1;Woman
145;73;1;I choose the things which are necessities like food and cloths and on the other side you pick stuff which we don't need at this point.;26;5;3;1;3;3;2.33;0;5;Woman
146;73;2;The items will help survival longer. I am sure that the pilot will either pick the compass or the map on their own so that is why I did not select those items.;33;6;4;4;1;2;2.33;0;2;Woman
147;74;1;I was torn between the compass and clothing. You would need to know how to read a compass and whether or not it would even help if you didn't know where anything is. since it is cold you could put on the extra shirt and pants and be warmer.;49;3;3;3;3;3;3.00;0;2;Woman
148;74;2;I agree with what you say, extra clothes would be useful in case our clothes get wet or we get cold.;21;5;7;4;1;2;2.33;0;4;Man
149;75;1;I feel like I chose the most important things, that includes clothes as well as food. The compass is extra just in case we can somehow figure out where we are in house to escape.;35;6;4;2;4;1;2.33;0;6;Man
150;75;2;We should keep the compass so we can find our way out. We need the gun for safety.;18;5;3;3;4;1;2.67;0;2;Man
151;76;1;It looks like we agree.  These items ar the best for us to stay warm and get to the town that is 25 miles away.;26;6;6;6;5;1;4.00;0;4;Man
152;76;2;Well, we agree completely haha. Sounds good to me. I believe these items would give us the best chance of survival.;21;6;7;1;4;4;3.00;0;5;Man
153;77;1;In the wilderness of Canada, I would worry about wolves, bears, big cats who would be hungry.  I would take the gun for protection.  The lighter is empty, but the sparks could be used with tinder to start a fire, which is essential for the night.  The canvas could be used for the shelter.;57;7;1;6;5;6;5.67;0;4;Man
154;77;2;I think you should consider taking extra clothing as it will be very cold. And a compass so we can find the way to town. I don't know if a pistol is needed as there won't be anything to shoot. And the cigarette lighter will be empty too.;48;5;6;3;3;4;3.33;0;1;Man
155;78;1;Actually, the first two choices were easy, but I had trouble deciding on the final choice. I was debating between the pistol and extra clothing. I thought the extra clothing might possibly save us if we get really wet. ;39;2;7;5;4;3;4.00;0;4;Man
156;78;2;A pistol is important for safety. The canvas could be used as clothing if necessary. The compass is important to try to get back to safety.;26;5;5;6;4;4;4.67;0;2;Woman
157;79;1;heavy duty canvas for covering  compass for navigation  whiskey to disinfect wounds;14;4;7;5;2;5;4.00;0;5;Man
158;79;2;Our goal is to stay warm and survive. The canvas will provide shelter. The newspaper can be a windbreak in our clothes or a kindling. Also, the steel wool is a good fire starter.;34;5;5;5;5;3;4.33;0;3;Woman
159;80;1;You can make fire using a lighter (no fuel needed) and the steel wool, even if it's wet. Fire will melt/decontaminate snow for water and the extra pair of clothes is for more warmth. ;34;7;4;6;5;6;5.67;0;4;Woman
160;80;2;The canvas is so we can avoid windy weather and properly build a fire, and the air map is so we can at least make a good guess on where the city is. ;33;6;5;5;3;3;3.67;0;4;Woman
161;81;1;We need tuna for protein,A canvas for shelter and whiskey to keep warm;13;3;7;5;2;4;3.67;0;5;Woman
162;81;2;We can not do without a compass, since we are unfamiliar with the route to the next town on foot. The whiskey would not be enough to keep us warm, that's why we have the canvas. Finally, it will take us approximately 24 hours give or take to hike to the next town due to the cold, so the can of tuna would not be enough food for the two of us. We should take the gun to hunt for food on the way.;84;7;4;7;4;6;5.67;0;6;Man
163;82;1;The pistol is for in case there are wild animals who would want to attack us. The can of tuna is to prevent us from going hungry. The compass will show the directions.;33;6;6;5;6;4;5.00;0;6;Woman
164;82;2;we need to stay warm and know our location in order to have a chance at survival, we're not carrying a weapon because neither of us knows how to se one and it cold be used against ourselves eventually, what we need to do is stay warm and hot till we get rescued and take the map to move to the next town settlement;64;5;5;3;5;5;4.33;1;4;Woman
165;83;1;We both agreed so I don't see a need for arguments but I'll give my reasoning.  The pistol is for protection/hunting if needed.  Extra shirt and pants in case our current clothes get wet which would be really bad in the cold climate.  The canvas is for shelter.;51;7;7;5;5;4;4.67;0;5;Woman
166;83;2;Pistol - could be used to attract attention possibly or shoot an animal to eat  Extra clothes - it's really cold so any extra layers are helpful  Canvas - can be used to make a shelter;38;6;6;5;4;2;3.67;0;6;Woman
167;84;1;I think a loaded pistol and compass are the most necessary and can't be excluded. A loaded pistols helps fend off against wild animals and a compass helps you to not get lost which could mean your death. I can see the reason for extra pants and shirt but I think having some food to eat could be the energy you need to get to your destination. ;67;7;5;6;7;6;6.33;0;7;Man
168;84;2;I chose an extra set of clothes because we need to stay warm and not catch hypothermia or we will die before getting rescued. Also, I chose the heavy duty canvas so that we could try to build some kind of shelter to help stay warm near the crash site. Chances are, the rescuers will be looking for the plane that crashed first. It's easier to find a plane that could possibly be on fire than 2 people on foot that wandered somewhere in the woods. When they find the plane, they will find us. Also, if we are with the plane there would be no need to only take 2 items. Whatever we can find, that is left, would be available.;122;7;4;6;7;6;6.33;0;4;Woman
169;85;1;I think the compass we can definitely agree on. We should take the gun as a form of protection, but also so we can hunt for food. The tuna won't last that long, but a gun can help us get a larger portion of foor. I think the canvas is best for a shelter so we won't get our clothes too dirty/ripped, and if necessary we can always cut it up for clothes;73;7;1;7;6;5;6.00;1;7;Man
170;85;2;I made my decision about Extra shirt and pants for each survivor because I need to change my clothes and I a can of tuna to eat and a compass for the road.;33;7;7;4;4;2;3.33;0;4;Woman
171;86;1;Your choices are stupid passenger.  What good is an empty cigarette lighter going to do us?  It is empty and useless.  The canvas is the only slightly useful item you suggested.  The compass is equally dumb.  It is dark all the time and we don't know what direction the town is.      We need extra clothes in case we get wet.  We don't want to die of hypothermia.  We need a map to figure out where the town actually is.  We can use the limited daylight at our disposal to figure out what direction we need to head.  Finally I need the whiskey in order to deal with your ineptitude.  Also if we do wind up in a hopeless situation, might be nice to be a little altered before we die.;145;7;5;1;6;6;4.33;0;7;Woman
172;86;2;Need lighter to make basic fire. Need canvas for shelter. Need compass for direction. Most basic survival gear.;18;7;1;3;4;4;3.67;0;7;Man
173;87;1;The loaded pistol is for defense against a wild animal and can also come in handy to get food.   The extra shirt and pants are in case our current clothes get wet so that we have something to change into.  Compass is to help us navigate to the closest town. ;53;5;5;6;5;4;5.00;0;4;Man
174;87;2;I was honestly thinking of buckling down and walking to that town. The clothes for warmth of course. The Compass for navigational purposes. Honestly- l considered the pistol as well, but then remembered that alcohol not only would help with staying warm, but it also might help with the mentality of survival and perseverance. (Also- are you real or just a pre-written response by the conductors of this survey? I'm real- Hi, I'm a human lol :P);77;5;5;5;5;4;4.67;1;4;Man
175;88;1;The loaded caliber is to protect ourselves from danger  We are going to need a food source, so tuna is packed with salt and protein for a food source.  And, a sectional air map made of plastic is good for understanding the layout of the land.;48;5;6;5;7;4;5.33;1;4;Woman
176;88;2;1. An empty cigarette lighter is an essential item for any survival kit. Not only can it be used to light fires and provide warmth, but it can also be used to help find food and water. The heat produced by a cigarette lighter can also be used to sterilize surfaces and objects, helping to protect the survivor from germs and illnesses.    2. Extra clothes are necessary for survival as they can help protect a person from the elements, such as rain and cold. Having a few extra sets of clothes can also help keep a survivor clean and healthy, as they will have something to change into if their clothes get wet or dirty.    3. A 20 x 20 ft. piece of heavy-duty canvas is incredibly useful in a survival situation. It can provide shelter from the sun, rain, and wind. The canvas can also be used to make a makeshift tent or tarp, which can provide the survivor with a place to rest and sleep, as well as protection from the elements.;180;7;4;5;7;7;6.33;0;7;Woman
177;89;1;Will need to spend at least one night in the wilderness can start fire with steel wool and spark from empty lighter. Extra clothes for when too wet, do not need compass to tell direction.;35;4;3;3;5;2;3.33;0;4;Man
178;89;2;The can of tuna is make small meals to eat in order to combat extreme hunger. The extra shirt and pants of each survivor will keep myself and the pilot warm in the cold weather. Finally, the compass will help us gauge the direction in which we are headed.;49;3;2;5;5;5;5.00;1;4;Woman
179;90;1;I don't think we have the clothes to make a trek for it. You can't do 25 miles in one day, and the temp will drop before we could get shelter. Better to hunker down here and wait for rescue.;40;6;4;1;2;3;2.00;0;5;Man
180;90;2;I think we need food first, so we don't get hunger. The compass is important, so we know where we are going. Finally, with the freezing temperature it is good to put on extra clothes. The ones we have on is too light.;43;7;4;3;4;3;3.33;0;1;Man
181;91;1;My thinking was that the canvas might be useful as shelter if we need to stay the night. It could be used for multiple different things if needed. The empty lighter and whiskey might be useful to build a fire to warm up. ;43;5;5;5;6;5;5.33;0;4;Man
182;91;2;I think the pistol would be helpful for protection against wild animals and food.  Also, the compass would be helpful so that we aren't walking in circles and can find our way out.;34;7;4;4;3;4;3.67;0;3;Woman
183;92;1;I chose the canvas but after second thought I think that might not have been the best choice, the extra clothes definitely makes more sense ;25;4;7;3;1;3;2.33;0;5;Woman
184;92;2;The temperatures are going to drop and we could freeze to death. It is important to have extra layers of clothing. ;21;7;7;3;4;3;3.33;0;4;Woman
185;93;1;A pistol is needed for food and protection and can also be used to send an alert. The canvas can be used for many different things like building a shelter, keeping warm, making clothes, etc...;35;7;3;6;5;4;5.00;0;5;Woman
186;93;2;With our clothing so light, we'll need this extra clothing. The compas can help with our directions, even if it's cloudy and snowing. The cigarette lighter, although empty, still has a flint and a spark wheel so we can light fires. ;41;6;6;5;5;3;4.33;0;1;Woman
187;94;1;The .45-caliber pistol is for protection or to hunt for food.  The extra shirt and pants for each survivor is to help keep us warm.  The 20 x 20 ft. piece of heavy-duty canvas is to help protect us from the elements.;44;5;6;5;5;3;4.33;0;6;Man
188;94;2;I think a compass would be helpful if we want to try and walk to the nearest town. Otherwise, we'd just be sitting and waiting.  It would help us navigate there.  I also think we'll need food in order to survive and have enough stamina to do the walk. The can of tuna is not a lot of sustenance, but it is at least something to keep us going.;71;5;6;3;4;4;3.67;0;3;Woman
189;95;1;We basically agreed on the items.  The clothes are probably more important than the gun - I debated between those two;22;4;7;2;1;2;1.67;0;5;Man
190;95;2;We're dressed in light city clothes, and the temperature is super cold - extra shirt and pants could give us multiple layers of clothing. It could also be used as tinder for a fire, potential shelter materials, to carry things, potentially to store water. The canvas is just smart - it can provide shelter, get us up off the ground if we need to rest, turn into blankets, become tinder for a fire. A compass will help us locate where we need to go, but could also be used in combination with the sun to start a fire.;98;7;6;7;6;7;6.67;0;2;Man
191;96;1;The pistol can be used to defend ourselves against dangerous animals we encounter while looking for rescue. We can then eat the meat. A change of clothes will help us in case we get dirty, or even double layering if it's too cold. The compass will help us find our way.;51;5;6;5;5;4;4.67;0;6;Man
192;96;2;I feel like even though the cigarette lighter is empty, we could still use it to make a spark and then use the newspaper as kindling. I also think the canvas is important to building our shelter.;37;4;4;4;4;4;4.00;0;4;Woman
193;97;1;A map is more important in this situation than whiskey since we need to find our way back home;19;6;3;5;6;3;4.67;0;6;Man
194;97;2;With temperatures this cold it is important to find a way to get warm immediately.   The extra clothes can be worn while the lighter can still spark to create a fire with the 100 proof whiskey.;38;6;2;5;7;5;5.67;0;1;Man
195;98;1;I believe the most important item is the additional clothing.  We have to prevent frostbite at these temperatures.  The empty cigarette lighter and whiskey will help me start a fire from the wood that we collect nearby.  The flames/smoke from the fire will help others find us when the search teams looks for us.  ;57;5;3;6;5;6;5.67;0;6;Woman
196;98;2;Steel wool will help you start a fire to keep you warm. The pistol can be fired to alert first responders and a compass will help you find your way in the wilderness.;33;6;5;5;4;5;4.67;0;5;Woman
197;99;1;You can use the steel wool to start a fire if you can make a bow with branches/wood found around the area. It will take practice but people on Survivor learn to do it from scratch. Two newspapers because you can ball it up and put it inside your clothes for insulation. I think homeless people actually do this. The canvas because you can try and put it over part of the plane or somehow make an igloo type shelter that keeps the heat in. People always want a gun but what are you going to do with a .45? You aren't taking down a bear and even if you kill big game how will you render it? Best bet is to try and get fish from the water source using the steel wool as bait since they like shiny things. But also you can go a month without food. Not sure why you want the cigarette lighter unless you think there is a chance of starting fire with fumes but you are better off doing a bow fire or even finding a rock and trying to use the steel wool as a flint.;194;7;5;7;7;7;7.00;0;6;Woman
198;99;2;The gun would be to protect against wildlife. I believe the wilderness can have aggressive bears and such. Canvas we agree on, so no argument needed there! I thought the cigarette lighter could be helpful in sparking kindling. Perhaps easier to find kindling than to light the newspaper.;48;5;6;5;6;4;5.00;0;3;Woman
199;100;1;I think a pistol would be beneficial for protection from wild animals. I think the extra shirts and pants are crucial for staying warm. And I think the compass will help us reach civilization.;34;4;5;5;7;3;5.00;0;4;Woman
200;100;2;we severely need shelter and dry clothes, we can last a while without food so the pistol does us no good;21;7;5;3;2;2;2.33;1;5;Man
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
